company_id,company_name,report_year,source_file,category,keyword,search_variant,page_number,matched_text,context
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Transparency and explainability,transparency,transparency,120,Transparency,he audit continued Other matter Auditors’ responsibilities for the audit of the financial statements continued The company is required by the Financial Conduct Authority Disclosure Guidance and Transparency Rules There are inherent limitations in the audit procedures described above. We are less likely to become aware to include these financial statements in an annual financial report prepared under the structured digit
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,"Fairness, bias and ethics",bias,bias,119,bias,ement is materially consistent with the financial inappropriate journal entries to increase revenue and management bias in accounting estimates. The statements and our knowledge obtained during the audit: group engagement team shared this risk asse
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,"Fairness, bias and ethics",ethics,ethics,53,Ethics,Whistleblowing Code of Ethics PayPoint recognises that driving better corporate behaviours provides improved returns over the Society and communities Responsible business 48 Charitable donatio
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,"Fairness, bias and ethics",ethics,ethics,81,ethics,"efines and advocates PayPoint’s purpose, vision and values and ensures and half-year results and regular one-to-one meetings with current and potential institutional investors. there is continuous focus on culture, ethics and diversity. Our Code of Business Conduct defines the Copies of investor presentations are available on our website. behaviours expected by colleagues and is supported by oth"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,3,Risk management,ofit20 Our strategy 28 Key performance indicators EBITDA2 before tax3 30 Responsible business Financial statements 56 Risk management 113 Independent Auditors’ Report58 Principal risks and uncertainties 119 Consolidated statement of profit or loss £90.0m £68.0m 64 Viability statement
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,33,Risk management,"PartnersThe ESG Working Group continues to meet regularly to review progress, consider policies and approaches across the Group, analyse Risk management Society cross-industry best practice, seek feedback from external stakeholders and investors, and recommend workstreams and targets for the business to prioritise for the coming year. All"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,39,risk management,"Accordingly, climate risk is considered an emerging risk rather than a principal risk as detailed on defined by ESG members The Group’s members are informed about climate related issues through page 63 of the risk management section. Climate and carbon emissions form part of our financial reviews of emerging regulations and trends. See the corporate governance framework chart on page and strategic planning and decision-making proc"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,40,Risk management,"Strategic report Governance Financial statements Shareholder information Responsible business continued Strategy continued Risk management Describe the resilience of the organisation’s strategy, taking into Describe the organisation’s processes for identifying and assessing consideration different climate-related scenarios, including a 2°C"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,40,Risk management,"t, we still consider climate change as an emerging As a low-carbon-intensive business, we consider our organisation to be resilient and have assessed risk to our business rather an immediate principal risk. Risk management is an integral part two climate-related scenarios in the financial year: of our governance and as part of our governance framework, we identify, assess and seek to"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,40,risk management,"e volume and value of our energy transactions. However, the likelihood is considered low, and we actively monitor changes in this area and include mitigating strategies in our business. We have an established risk management framework in place to help us capture, document and Key inputs used to model this scenario were an analysis of the geographical location of our retailer manage risks facing our business and the Audit Committee"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,40,risk management,"Describe how processes for identifying, assessing, and managing climate- related risks are integrated into the organisation’s overall risk management Risks presented by climate change have been embedded into our risk management framework and"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,40,risk management,into the organisation’s overall risk management Risks presented by climate change have been embedded into our risk management framework and material business cases including an assessment of climate-related risks and opportunities.
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,53,Risk Management,"current regulations, is set out (as required by sections 414CA and 414CB of the Companies Act 2006). in the Corporate Governance Report on pages 72 to 112 and in the Risk Management Report, Reporting requirement Where to find further information Page Relevant policies i"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,53,risk management,", and managing climate-related risks are TCFD – Governance and Strategy 38 Non-Financial and Sustainability Information integrated into the company’s overall risk management process; statement. A description of our business model d) a description of: TCFD – Risk Management"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,53,Risk Management,"overall risk management process; statement. A description of our business model d) a description of: TCFD – Risk Management 40and strategy, as well as the non-financial KPIs relevant to our business, can be found on pages a. the principal climate-related risks and opportunities arising in connection with the company’s"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,53,Risk Management,"opportunities on the company’s business model and strategy; TCFD – Risk Management f) an analysis of the resilience of the company’s business model and strategy, taking into consideration TCFD – Strategy 42 and 43"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,58,Risk management,"56 PayPoint Plc Annual Report 2025 Strategic report Governance Financial statements Shareholder information Risk management During the year, to address the new requirements"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,58,risk management,"Code, the Group has conducted a detailed review of its risk management framework and is making the necessary enhancements to ensure that theRo"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,58,risk management,"Strategy and management Strategic and operational benefits of proactively The risk management process assesses strategic, managing risk are achieved when Enterprise Risk financial, IT, regulatory and operational ri"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,60,risk management,"to our strategic objectives. risk management framework including financial Operational Model – This risk has been renamed planning processes, business cases and our"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,62,risk management,"Change 5. PayPoint is required to conform with Our Legal and Compliance teams work Risk is stable. We continue to manage new legal and regulatory exposures through our risk management framework Trend = numerous legal, contractual and closely with the business on all legal and this framework has been rolled out across our Love2shop business following its acquisiti"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,64,risk management,enhanced and increased our controls to ensure Incorporating which must be carefully managed. Cashflow management of our significant counter parties. effective counterparty risk management. Counter plays an increasingly key role in our Group’s operations. The Group has robust financing arrangements in place
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,76,risk management,also brings a deep understanding of Board skills and experience Board skills and experience risk management and working in a Chair of Remuneration Committee at Mony Group plc; Lay member at The Giles b
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,76,risk management,"in investment banking, corporate finance, Committee memberships director of Moneysupermarket.com Group accounting and risk management. equity markets, investor sentiment Member of the Market plc; Director of the Sidney Stringer Multi"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,77,risk management,"proven leadership and governance extensive knowledge of accounting, Board skills and experience skills on technology matters within financial reporting, risk management Lan brings experience in business a global business. and governance. leadership at scale, and an executive"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,83,risk management,"through a corporate governance framework which includes the clearly defined roles and responsibilities illustrated below. The governance framework supports the Board’s strategic decision-making, scrutiny of performance, risk management, and progress towards objectives, and its role in leading the Group culture and values. The framework ensures there is appropriate accountability for delivery of the Company’s strategic aims, taking due account of the i"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,83,risk management,"contained in them, the system of and commercial needs, ensure plans are in statutory and regulatory requirements. The Committee ensures Regulations and the Financial internal controls and risk management, the internal and place for orderly and diverse succession for the Executive remuneration is aligned to the Company’s purpose and Conduct Authority’s UK Listing external audit process and audito"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,85,risk management,"w, UK Listing Rules, strategic plan and any new initiatives to grow 2. Disclosure Guidance and Transparency Rules and and develop the PayPoint Group, challenges that Internal control and risk management the Market Abuse Regulations, and the smooth could threaten achievement of the Group’s key"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,85,risk management,sibilities include: • Assessed the effectiveness of the internal controls and risk management process within the Group. The Chair sets the agenda for each Board meeting • Received the Executive Team’s annual attestation that all risks and that all con
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,87,risk management,e needs of PayPoint succession planning. 2. Continue to promote NED attendance at Executive meetings between the Board and executive Director confidence The Board has discussed the Group’s newly adopted risk management leadership team; in discussing risk and framework and risk architecture throughout the year in preparation for 3. Enc
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,90,risk management,Company. The Committee reviewed and discussed internal control and risk management framework of the business. Taking account of the principal the final re
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"t Committee, has reviewed the effectiveness • Reviewed and approved the external audit fees, on its role set out on page 81. and Control registers and significant risks are of the Group’s risk management framework and and received assurance on the external auditor’s • Reviewed the Group’s insurance coverage and reported to the Board and Audit Committee. internal control systems. The Directors con"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"ort and financial statements. Board regarding proposed dividend payments. Company’s whistleblowing and anti-bribery and principal risks and compliance with risk During the year, the Group’s risk management • Reviewed the Group’s treasury policy. corruption policies. appetite is monitored through the Group’s risk processes and framework have been under • Approved the"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,processes and framework have been under • Approved the Group’s tax strategy for the • Reviewed the results of the annual safeguarding assessment processes. review with a new risk management framework year and reviewed the approach to certain audit for Love2shop. • The Committee reviews key risks presented embedded into the business and a revisio
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,Risk Management,"• Reviewed and approved Group policies including • The Group’s Risk and Compliance teams FY27 annual report and financial statements. resources for FY25. the new Risk Management Policy, which has continuously monitor that processes have been As part of the review of risk management during • Monitored progress against the year’s audit plan been enhanced to support the requirem"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"annual report and financial statements. resources for FY25. the new Risk Management Policy, which has continuously monitor that processes have been As part of the review of risk management during • Monitored progress against the year’s audit plan been enhanced to support the requirements of correctly followed across the Group. Exceptions the year, the Group completed an organisational"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"defines a group of 20 core policies to support Security and IT Sub-Committee. risk and internal audit and compliance functions key findings and monitored the Group’s progress the risk management framework. • Executive and Finance management annually and a new Head of Risk, Compliance and Internal in implementing control recommendations. • Remained up to date with d"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,Risk management,"rnal audit the External Audit: Minimum Standard and the authorities and year-end procedures; and that function’s understanding of the Group’s regulatory Risk management and internal controls changes to the UK Corporate Governance Code. relevant Risk and Controls registers are a fair requirements, whilst providing the knowledge and"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"representation of risks, and the controls listed expertise to support the audit review process, • Reviewed the Company’s risk management Review of risk management framework operated effectively during the year. Attestation enabling a more integrated approach to internal framework and any changes thereto p"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"representation of risks, and the controls listed expertise to support the audit review process, • Reviewed the Company’s risk management Review of risk management framework operated effectively during the year. Attestation enabling a more integrated approach to internal framework and any changes thereto prior to recommending the principal and emerging risks and"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"audit. Oversight of the implementation of the new for approval and discussion at the Board. The Board, via the Committee, has carried out a • On behalf of the Board, the Committee reviews risk management reporting framework will be a • Reviewed the effectiveness of internal robust assessment of the principal and emerging fraud, anti-bribery and whistleblowing – key activity for the Audit"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,"g the controls, including but not limited to financial risks facing the Group, including those that could there were no instances of significant fraud, year ahead. controls, and the Group’s risk management threaten its business model, future performance, whistleblowing or identified instances of bribery systems. The Committee also considered the solvency or liquidity. This is more fully described"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,91,risk management,whistleblowing or identified instances of bribery systems. The Committee also considered the solvency or liquidity. This is more fully described on or corruption within the Group during the year. risk management framework and revisions pages 56 to 63. • The ESG Working Group oversees the Group’s
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,92,risk management,"Strategic report Governance Financial statements Shareholder information Audit Committee Report continued Review of effectiveness of internal controls and risk management External audit The Committee and Cyber Security and IT Sub-Committee support the Board with monitoring risk In relation to the Group’s external audit, the Committee carried out the follo"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,92,risk management,• Agreed the scope of the 2025 audit together with the external auditor’s fees and terms of assurance on the effectiveness of the risk management and internal control framework by receiving engagement. Details of the amounts paid to the external auditor for the audit and o
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,112,risk management,"ts of profit or loss, comprehensive income, financial position, changes in equity and cash flows for the year ended 31 March 2025 are set out on pages 123 to 127. An analysis of risk is set out on pages 59 to 63, and of risk management on page 56. The management report contained in the Strategic report and the Directors’ report includes a fair review of the development and performance of the business and the position of the Group and the Company toget"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,113,risk management,"nd 11 June 2025 commentary on the current economic climate are shown on pages 64 and 65 of the Strategic Report and commentary on financial risk management is shown in note 29. The Directors are satisfied that the Group has adequate resources to continue in operational existence for the foreseeable future, a period of not less than 12 months from the date of this report."
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,119,risk management,"• Enquiries with the directors, the Audit Committee and company General Counsel, review of board • The section of the Annual Report that describes the review of effectiveness of risk management and meeting minutes and consideration of known or suspected instances of non-compliance with laws, internal control systems; and reg"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,risk management,risk management,165,risk management,between accessibility of funds and competitive rates of return.consisted of: • a £45.0 million non-amortising term loan expiring in June 2028; (h) Capital risk management • a £90.0 million unsecured revolving credit facility expiring in June 2028; and The Group’s objectives when managing capital (the d
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,regulatory compliance,regulatory compliance,62,regulatory compliance,"Limited) (“Utilita”) on 16 June 2023. The second claim was served by Global-365 plc and Global Prepaid Solution new and changing regulatory and oversee regulatory compliance, Limited (“Global 365”) on 18 July 2023. requirements and the addition of monitoring, an"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,data protection,data protection,63,data protection,"ve Board regularly sophistication of cyber-attacks, coupled with our expanding of these attacks and our expanding digital footprint. Such assesses PayPoint’s cyber security and data protection digital footprint. We continue to enhance our architecture, Cyber attacks may significantly impact service delivery and data framework, and the Cyber Security and IT Sub-Committee"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,data protection,data protection,119,data protection,"ry, we identified that the principal risks of non- the directors’ process supporting their statement; checking that the statement is in alignment with the compliance with laws and regulations related to breaches of data protection regulations and employment relevant provisions of the UK Corporate Governance Code; and considering whether the statement law, and we considered the extent to which non-compliance might have a material effect"
018,PayPoint plc,2025,018_paypoint_plc_annual_report_2025.txt,Risk and regulation,privacy,privacy,47,privacy,"during the period all eligible employees will receive our people where we deliver for our customers such as the right to privacy, safety and to be different members of the Board to engage a bonus of £500 and employees who received by collaborating and being good colleagues"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,8,Artificial intelligence,"n track record of delivering real value through long-term partnership. David Schwimmer Chief Executive Officer AI strategy 25 February, 2026 Artificial intelligence is transforming financial markets. With our unmatched data, infrastructure and partnerships, LSEG is at London Stock Exchange Group plc | An"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,13,Artificial intelligence,"creates the opportunity for strong partnership. From developing our clearing Artificial intelligence is transforming financial markets. With our unmatched data, infrastructure houses to now building new products and partnerships, we are"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,55,artificial intelligence,"d Change Frameworks, Rapid market and technological shifts, including the which provide standards and guidance for effective programme continued advancement of artificial intelligence (AI), assessment, execution and integration of acquisitions. Group Risk heighten the risk of disruption to our business model, monitor transformation activities and execution risk w"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,56,artificial intelligence,"our Model Risk Committee, supported financial loss or reputational harm. The growing use by divisional working groups to ensure full coverage and of artificial intelligence particularly ‘generative’ and alignment with risk objectives. Regular, independent review of ‘agentic’ models introduces new dimensions of risk, models by our Model Risk Man"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,67,artificial intelligence,"ers and other they take into account Directors’ duties key topics. During 2025, the Board participated key stakeholders (including the workforce, contained in the Companies Act 2006 (the in sessions relating to artificial intelligence customers, suppliers and regulators) to enable “Act”) and will consider the factors listed in strategy and governance as well as new LSEG to pursue long-term sustainable success. Section 172 of the Act"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,67,artificial intelligence,led within the respective Committee investment in Post Trade Solutions with key wider society. reports on pages 72 to 103. customer banks; challenges and opportunities presented by artificial intelligence; multi-year The Board: technology planning and innovation; and non-executive director rotations. – Provides leadership of the Company and
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,artificial intelligence,artificial intelligence,199,Artificial intelligence,Derivatives are negotiated privately between designed to address challenges of Authorised AI two parties and may be cleared through Push Payment (APP) fraud. Artificial intelligence. a clearing house. Green Economy Mark AIM DigitalAssetClear
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,3,AI,"em. risk management. We enable customers to create sustainable – We offer integrated solutions including growth by providing the tools and data that AI functionality. FTSE Russell enable financial markets to manage risk and – We operate an AI-enabled data machine Global benchmarks, indices and data make informed investment deci"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,3,AI,"g growth by providing the tools and data that AI functionality. FTSE Russell enable financial markets to manage risk and – We operate an AI-enabled data machine Global benchmarks, indices and data make informed investment decisions. and distribution. solutions covering a range of asset classes, supporting portfolio construction, asset"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,5,AI,"ion of share buybacks executed our partnership approach, we operate and grow critical since 20223. platforms that are developed in partnership with the industry. – Our LSEG Everywhere AI strategy is a natural extension of our open model, delivering our data in an easy-to-access way to where our customers are working. Recurring revenue (as a % of EBITDA margin expansion Capex (as"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,7,AI,"making it easier for April, helping them navigate the new world of customers to find, access and consume our AI with our trusted data, or sharing our insights data through our LSEG Everywhere strategy. with governments and regulators, we played a We have also continued to expand"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,7,AI,", these sources provide The growing demand for data in decision- an end-to-end curated view of private markets making is not new, but AI is driving that that others cannot match. demand to new heights. Electronification and digitalisation of trading als"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,7,AI,"and through Tradeweb and our digital markets supported by strong sales of our Analytics infrastructure, we are at the forefront of that API with AI enablement and natural language trend. And whether through FTSE Russell, functionality. Strategic partnerships with We have delivered Risk Int"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,8,AI,"ive Officer’s statement continued But our strategic vision goes far beyond the forefront of this change. Our LSEG Executive management team screening. Unlike competitors that tend to Everywhere AI strategy encompasses three provide individual solutions, we operate along key pillars: Trusted Data, Transformative David Schwimmer, Chief Executive Officer, the compliance lifecycle combining digital"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,8,AI,"we launched direct US Treasury For further information on David Schwimmer, bill trading on the ICD portal to further integrate Transformative Products: we are applying AI as well as on our Chief Financial Officer, workflows for corporate treasurers. We also to the products we build for our customers to Michel-Alain Proch, who are also members expanded algorithmic trad"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,8,AI,"to the Executive Committee innovation. It gives us the ability to have LSEG Steve John joined the Group in April 2025 Within Equities, we welcomed a number of AI-ready data safely presented alongside as Chief Corporate Affairs & Marketing Officer. listings on the London Stock Exchange and large language models (LLMs) and we have have an active pipeline for 2026."
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,8,AI,"owered scale and efficiencies Chris Coleman was appointed as Head for the full asset lifecycle of a trade – from Intelligent Enterprise: we are deploying AI of Sales and Account Management, issuance, tokenisation and distribution to across our own business and operations – so succeeding Ron Lefferts. Chris joined post-trade asset settlement and servi"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,8,AI,"s Azure better. For example, in our data operations, we environment, and it is asset-class agnostic. are extracting content nine times faster where The first use case is in private markets and we we are using AI; and in customer operations, have completed the first private fund transaction. we have reduced the mean time to resolve We are adding other asset classes as adoption customer queries by 40%. builds. Fixed income is"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,8,AI,"customers around the world and for LSEG. and our proven track record of delivering real value through long-term partnership. David Schwimmer Chief Executive Officer AI strategy 25 February, 2026 Artificial intelligence is transforming financial markets. With our unmatched data, infrastructure and partnerships, LSEG is at"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,10,AI,"including AIfinancial markets and the global economy. Overview and impact Global demand continues to grow for AI is amplifying demand for reliable, high quality, trusted and accurate data auditable and proprietary data, particularly"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,10,AI,"ts and algorithmic strategies. and products covering new and alternative asset classes, such as private markets. AI is also creating new opportunities for Customers also increasingly expect innovation and raising client expectations"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,10,AI,"Advances in technology, particularly AI, are also driving opportunities for significant operational efficiencies"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,10,AI,"SEG response We continue to provide clients with We are executing our LSEG Everywhere a uniquely broad offering of reliable, AI strategy built on trusted data and auditable and proprietary data, including our open approach to unlock new from o"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"hies. Integrated solutions, including AI functionality We offer seamless integration across Global, multi-asset differen"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"Global, multi-asset different elements of our product set, Open class FMI and data including AI functionality, to drive greater ecosystem provider across insights from our data and reduce friction the trade"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,e friction the trade lifecycle in customer workflows. AI-enabled data machine and distribution Integrated Deep partnership To enhance our ability to enrich
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"solutions, including with our customers data offering and better monetise it, we are AI functionality investing in our ‘data turbine’, from content"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,ingestion through to data management and distribution – accelerated by AI and our partnership with a number of the world’s
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,number of the world’s leading technology companies. Trusted to AI-enabled deliver services data machine meeting business- and distribution critica
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,the core of what we do; our customers trust and rely on us to serve critical needs. AI Strategy – LSEG Everywhere Deep partnership with our customers Our level of relevance to our customers
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"houses to now building new products and partnerships, we are uniquely positioned at the forefront of this change across three powered by AI, we partner with our key pillars: customers to transform industries. Trusted Data Transformative Products Int"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"customers to transform industries. Trusted Data Transformative Products Intelligent Enterprise We curate trusted, We are reimagining We are deploying AI across Open ecosystem high-quality data to scale AI how financial services our own business, so we Interoperability is in our DNA. When other in financial services through professional"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"tries. Trusted Data Transformative Products Intelligent Enterprise We curate trusted, We are reimagining We are deploying AI across Open ecosystem high-quality data to scale AI how financial services our own business, so we Interoperability is in our DNA. When other in financial services through professionals work, with can innovate faster and exchange"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,13,AI,"Interoperability is in our DNA. When other in financial services through professionals work, with can innovate faster and exchange groups focused on vertical our open, LLM-agnostic AI-enabled products that serve our customers better. integration of trading and clearing, we partnership approach. bring speed, simplicity championed open access –"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,"where strategy, we launched MCP Priorities for 2026 include: infrastructure, giving customers enhanced connectivity new markets and allowing them to create their own AI agents using – Scaling Open Directory – a cross-firm LSEG data in Microsoft Copilot Studio. LSEG’s AI-ready communications tool and collaboration"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,"ers enhanced connectivity new markets and allowing them to create their own AI agents using – Scaling Open Directory – a cross-firm LSEG data in Microsoft Copilot Studio. LSEG’s AI-ready communications tool and collaboration content will also be accessible to licensed ChatGPT and network within Microsoft Teams, enriched"
019,London Stock Exchange Group plc,2025,019_london_stock_exchange_group_plc_annual_report_2025.txt,AI and related technologies,AI,AI,14,AI,"Claude users via MCP. with LSEG’s data and analytics – Rolling out Workspace AI functionality Other AI-driven distribution partnerships for our trusted at scale data launched during 2025 include Rogo, Databricks and – Dev"
